GeoFips,County Name,2011,2012,2013,2014,2015,2016,2017,2018
18005,"Bartholomew, IN",54100,57396,57351,59049,60078,60683,61301,61915
18007,"Benton, IN",3888,3908,3894,3895,3846,3784,3877,4005
18009,"Blackford, IN",4800,4773,4852,4719,4616,4705,4678,4687
18011,"Boone, IN",31389,33205,35940,37358,38533,39376,41384,42474
18013,"Brown, IN",5796,5578,5721,5801,5791,5667,5586,5613
18015,"Carroll, IN",7533,7771,7856,7915,7756,7849,8170,8378
18017,"Cass, IN",18618,18549,18621,18801,18665,18797,18849,19274
18019,"Clark, IN",59735,60437,62094,63994,66918,68412,68519,68676
18021,"Clay, IN",10639,11048,10965,10953,10907,10998,10899,11151
18023,"Clinton, IN",14519,14549,14468,14772,14883,14832,14805,15028
18025,"Crawford, IN",3572,3584,3615,3589,3534,3433,3361,3355
18027,"Daviess, IN",16254,16677,16930,17135,17518,17716,17686,18267
18029,"Dearborn, IN",20610,20365,20193,19700,19914,20374,20155,20363
18031,"Decatur, IN",15097,16437,16952,17226,17167,17328,17568,17882
18033,"DeKalb, IN",24360,25091,26047,26600,27189,27665,28003,28219
18035,"Delaware, IN",58559,58940,58993,58583,59592,60283,60370,60141
18037,"Dubois, IN",33053,33266,33594,34159,34847,35661,35659,35848
18039,"Elkhart, IN",130784,136452,142382,148062,151715,154717,164569,166245
18041,"Fayette, IN",8932,8875,8811,8952,8799,8954,8846,9017
18043,"Floyd, IN",38265,38254,38931,38839,39677,40553,41654,42420
18045,"Fountain, IN",7740,7877,7485,7364,6876,6516,6602,6919
18047,"Franklin, IN",7376,7179,7428,8015,7868,8388,8151,8327
18049,"Fulton, IN",9813,9847,9683,9555,9509,9387,9495,9678
18051,"Gibson, IN",21331,22236,23445,23927,24412,24664,24688,25210
18053,"Grant, IN",34319,35125,35260,35375,35328,34740,35086,35464
18055,"Greene, IN",11102,10914,10815,11158,10899,10720,10838,11006
18057,"Hamilton, IN",160834,164683,172716,181077,191029,198534,206418,210087
18059,"Hancock, IN",29618,30077,31351,31947,32014,33188,34170,35484
18061,"Harrison, IN",16472,16126,16023,16029,16015,15752,16006,16180
18063,"Hendricks, IN",70776,72894,74598,77398,83924,88574,92875,96657
18065,"Henry, IN",17057,17119,17283,17321,17401,17383,17924,18268
18067,"Howard, IN",45557,46485,47657,48397,48604,49829,49953,49415
18069,"Huntington, IN",18922,18765,18983,19176,19192,18722,18487,18366
18071,"Jackson, IN",23654,24011,24733,25201,25490,25699,26090,26569
18073,"Jasper, IN",15381,15736,16279,16030,15951,16064,16194,15935
18075,"Jay, IN",10984,10817,10838,10943,10743,10545,10510,10602
18077,"Jefferson, IN",15980,16410,16540,16313,16665,16588,16641,16768
18079,"Jennings, IN",10317,10253,10200,10248,10245,10166,10262,10649
18081,"Johnson, IN",61341,63861,66273,67310,69064,71521,74608,77510
18083,"Knox, IN",21678,22299,22486,22810,22847,22703,22405,22733
18085,"Kosciusko, IN",45151,45759,46951,47715,48020,48789,49457,50814
18087,"Lagrange, IN",18347,19443,20500,20936,21471,22156,22773,23501
18089,"Lake, IN",241756,244112,242922,242198,242921,243589,245938,247816
18091,"LaPorte, IN",53913,53668,53428,53496,53291,53115,53246,53496
18093,"Lawrence, IN",18451,18477,18748,18729,18812,18830,19416,19835
18095,"Madison, IN",52513,52440,51775,51802,52479,52961,53867,54432
18097,"Marion, IN",693074,705994,713192,723000,731888,742036,755386,764738
18099,"Marshall, IN",23606,23975,24318,25134,25172,25352,24898,24569
18101,"Martin, IN",8848,8857,8658,8525,8619,8666,8802,8948
18103,"Miami, IN",13230,13343,13309,13434,13439,13397,13353,13464
18105,"Monroe, IN",85804,85450,85295,86338,86981,88060,89896,91240
18107,"Montgomery, IN",19547,19848,19972,20275,20823,20474,20469,20591
18109,"Morgan, IN",22162,22639,22644,22906,23329,24710,25182,24869
18111,"Newton, IN",5280,5255,5117,5103,5023,5017,4991,5061
18113,"Noble, IN",22697,22913,23327,23982,24443,23899,24148,24755
18115,"Ohio, IN",2272,2200,2305,2180,2095,2081,2045,2023
18117,"Orange, IN",9870,9979,10082,9910,10102,10294,10290,10200
18119,"Owen, IN",7505,7476,7467,7503,7466,7244,7469,7788
18121,"Parke, IN",5435,5357,5422,5449,5512,5752,5773,5767
18123,"Perry, IN",8448,8445,8523,8756,8743,8763,8638,8710
18125,"Pike, IN",4568,4536,4658,4762,4384,4454,4664,4209
18127,"Porter, IN",75432,76032,77668,78969,79551,81025,81750,84033
18129,"Posey, IN",11706,11811,11732,11353,11370,11738,11799,12205
18131,"Pulaski, IN",6451,6427,6342,6309,6258,6297,6404,6559
18133,"Putnam, IN",16531,17053,17484,17401,17621,18336,18804,18796
18135,"Randolph, IN",10387,10289,10290,10252,10233,9994,9768,9753
18137,"Ripley, IN",17707,16518,16459,16516,16435,16364,16526,16538
18139,"Rush, IN",7063,6999,7125,7428,7492,7556,7583,7724
18141,"St. Joseph, IN",152452,151440,151257,153908,157227,159889,161365,162836
18143,"Scott, IN",9120,9533,9663,9921,9954,10334,10542,10713
18145,"Shelby, IN",21443,22068,22585,23078,23509,23986,24234,24495
18147,"Spencer, IN",9736,9933,9914,9961,10055,9800,9836,9845
18149,"Starke, IN",6822,6622,6781,6762,6986,7350,7221,7290
18151,"Steuben, IN",19124,19658,20142,20640,20805,20644,20793,21229
18153,"Sullivan, IN",8404,8407,8432,8548,8327,7969,7842,7898
18155,"Switzerland, IN",3552,3546,3450,3359,3298,3331,3426,3456
18157,"Tippecanoe, IN",101675,104589,105067,107324,108620,110465,112374,114371
18159,"Tipton, IN",5933,6148,6229,6319,6473,6428,6458,7329
18161,"Union, IN",2535,2523,2528,2392,2321,2333,2311,2374
18163,"Vanderburgh, IN",129583,128556,127017,128871,130492,130851,132889,134374
18165,"Vermillion, IN",5753,6058,5950,5989,5960,6050,6068,6064
18167,"Vigo, IN",61415,61308,61203,61054,60808,61075,61317,61167
18169,"Wabash, IN",16071,16458,16510,16700,16462,16463,16315,16308
18171,"Warren, IN",3061,3059,2977,2951,2950,3143,3151,3253
18173,"Warrick, IN",22704,23191,23340,23782,24052,24106,24325,24798
18175,"Washington, IN",9074,9387,9550,9604,9637,9718,9979,10094
18177,"Wayne, IN",37030,37425,37732,38456,38269,38397,38766,39369
18179,"Wells, IN",14204,14400,14574,14419,14365,14591,14576,14713
18181,"White, IN",12284,12457,12527,13003,12942,12675,12458,12827
18183,"Whitley, IN",15947,16221,16149,16630,16995,16894,16998,17488
19001,"Adair, IA",4524,4592,4588,4536,4583,4642,4526,4581
19003,"Adams, IA",2232,2221,2234,2253,2344,2272,2195,2215
19005,"Allamakee, IA",8179,8127,8291,8243,8218,8229,8104,8135
19007,"Appanoose, IA",6979,7002,6890,7134,7185,6979,6927,6835
19009,"Audubon, IA",3168,3109,3124,3081,3032,3116,3058,3113
19011,"Benton, IA",10251,10251,10254,10196,10311,10611,10492,10649
19013,"Black Hawk, IA",91173,92645,92961,93197,92280,91606,91689,93006
19015,"Boone, IA",13402,13529,13839,13733,13827,13903,13411,13414
19017,"Bremer, IA",14341,14777,15086,15042,15067,14863,14754,14946
19019,"Buchanan, IA",10263,10190,10367,10456,10405,10325,10346,10647
19021,"Buena Vista, IA",14026,14004,14178,14054,14176,14090,14051,14177
19023,"Butler, IA",7136,7292,7291,7293,7205,6859,6772,6877
19025,"Calhoun, IA",5342,5339,5239,5139,5141,5215,5027,5132
19027,"Carroll, IA",16727,16736,16799,16672,16684,16600,16307,16380
19029,"Cass, IA",8638,8603,8763,8794,8918,8705,8572,8664
19031,"Cedar, IA",8744,8663,8799,8843,8857,8931,8830,8848
19033,"Cerro Gordo, IA",31447,31496,30955,30846,30922,31100,31254,31474
19035,"Cherokee, IA",7870,7936,7958,7559,7243,7292,7121,7162
19037,"Chickasaw, IA",7642,7662,7745,7828,7749,7648,7702,7851
19039,"Clarke, IA",5774,5773,5716,5774,5901,6017,5926,5968
19041,"Clay, IA",12339,12063,12097,12274,12173,12033,12005,12151
19043,"Clayton, IA",10963,10955,10990,11009,11114,11020,11044,11170
19045,"Clinton, IA",30052,29390,29329,29092,28789,28049,27466,27087
19047,"Crawford, IA",10503,10608,10593,10419,10300,9964,9858,9891
19049,"Dallas, IA",45527,48709,51786,53261,55418,56492,58703,60481
19051,"Davis, IA",4017,4030,4067,4011,4090,4204,4251,4244
19053,"Decatur, IA",4188,4241,4348,4351,4346,4274,4215,4313
19055,"Delaware, IA",9945,10179,10352,10371,10450,10637,10617,10670
19057,"Des Moines, IA",26678,26886,27368,27353,27598,27635,27342,27334
19059,"Dickinson, IA",12505,12473,12676,13018,13723,13858,13743,13546
19061,"Dubuque, IA",69906,71133,71687,72527,73546,72815,73007,73999
19063,"Emmet, IA",5996,6082,6046,5972,5796,5631,5616,5610
19065,"Fayette, IA",11554,11454,11435,11338,11303,11293,11150,11452
19067,"Floyd, IA",8525,8463,8968,8945,9099,9084,9140,9305
19069,"Franklin, IA",6148,6169,6356,6368,6260,6335,6226,6360
19071,"Fremont, IA",4260,4314,4505,4263,4245,4024,3931,3966
19073,"Greene, IA",5350,5295,5361,5377,5565,5678,5452,5509
19075,"Grundy, IA",6388,6394,6396,6416,6410,6489,6429,6542
19077,"Guthrie, IA",5715,5761,5740,5808,5815,5841,5688,5808
19079,"Hamilton, IA",8667,8345,8532,8425,8501,8543,8402,8395
19081,"Hancock, IA",8286,8510,8873,8909,8996,9122,8830,8647
19083,"Hardin, IA",11052,10874,10892,10799,10865,10349,10317,10333
19085,"Harrison, IA",6926,7049,7167,7117,7144,7007,6870,6889
19087,"Henry, IA",12733,12714,12757,12589,12595,12474,12593,12561
19089,"Howard, IA",6575,6620,6696,6651,6692,6425,6231,6438
19091,"Humboldt, IA",5870,5962,5970,5903,5969,5908,5871,5856
19093,"Ida, IA",4946,5005,5071,5067,5121,5204,5287,5424
19095,"Iowa, IA",11891,12086,12588,12628,12838,13243,13150,13282
19097,"Jackson, IA",10313,10303,10316,10426,10596,10446,10293,10485
19099,"Jasper, IA",15786,15856,16372,16427,16238,16664,16729,16814
19101,"Jefferson, IA",11001,11178,11356,11432,11612,11658,11602,11937
19103,"Johnson, IA",105714,107675,110268,111204,112965,116146,117851,118161
19105,"Jones, IA",9705,9693,9880,9979,10026,9799,9893,9881
19107,"Keokuk, IA",4781,4700,4760,4762,4739,4513,4425,4446
19109,"Kossuth, IA",10354,10539,10694,10713,10906,11066,10902,10878
19111,"Lee, IA",20544,20953,20419,21199,21931,21170,19897,19904
19113,"Linn, IA",155522,156613,157127,158812,160757,160887,161286,163018
19115,"Louisa, IA",5489,5510,5543,5504,5597,5651,5629,5687
19117,"Lucas, IA",4717,4774,4869,4946,5084,5075,5056,5240
19119,"Lyon, IA",7140,7415,7395,7306,7340,7253,7211,7270
19121,"Madison, IA",6650,6641,6613,6681,6921,7156,7292,7307
19123,"Mahaska, IA",11489,11515,11500,11638,11588,11551,11270,11429
19125,"Marion, IA",21699,21898,22195,22322,22425,22605,22403,23087
19127,"Marshall, IA",23204,23094,22765,22774,22661,22579,21645,21471
19129,"Mills, IA",6265,6341,6371,6353,6126,5971,5896,5912
19131,"Mitchell, IA",6171,5977,5971,6361,6459,6567,6503,6635
19133,"Monona, IA",4639,4488,4549,4579,4540,4501,4348,4369
19135,"Monroe, IA",5008,5018,5051,5084,5018,5001,5009,5060
19137,"Montgomery, IA",5943,6109,6241,6232,6364,6293,5871,5938
19139,"Muscatine, IA",26449,26670,27134,28200,28460,28586,28103,28051
19141,"O'Brien, IA",9122,9142,9199,9323,9494,9367,9013,9247
19143,"Osceola, IA",3396,3291,3467,3462,3547,3642,3586,3587
19145,"Page, IA",8383,8331,8300,8523,8385,8168,8109,8141
19147,"Palo Alto, IA",5768,5888,5872,5830,5878,5876,5858,5917
19149,"Plymouth, IA",15156,15348,15639,15440,15556,15838,16043,16329
19151,"Pocahontas, IA",4425,4559,4671,4687,4611,4614,4509,4748
19153,"Polk, IA",332934,337158,343159,351215,356107,365016,370577,375811
19155,"Pottawattamie, IA",48411,48493,48891,49942,50450,49924,50962,52180
19157,"Poweshiek, IA",13490,13484,13722,13487,13767,13860,14135,14473
19159,"Ringgold, IA",2824,2776,2799,2735,2749,2793,2763,2830
19161,"Sac, IA",5739,5754,5888,5804,5915,5744,5597,5660
19163,"Scott, IA",109176,110200,111117,112455,113683,113171,113629,114202
19165,"Shelby, IA",8689,8732,8814,8851,8734,8562,8480,8546
19167,"Sioux, IA",25752,25936,26469,26621,27292,27450,27271,27874
19169,"Story, IA",59701,59850,61199,62136,63529,63157,64307,64835
19171,"Tama, IA",8204,8119,8186,8251,8759,8746,8728,8745
19173,"Taylor, IA",3487,3531,3630,3608,3584,3520,3551,3580
19175,"Union, IA",8959,8872,8853,8727,8421,8236,8317,8284
19177,"Van Buren, IA",3836,3844,3840,3885,3798,3734,3623,3612
19179,"Wapello, IA",20017,20021,20247,20271,20284,20239,20153,20309
19181,"Warren, IA",16818,17143,17497,18047,18448,18792,19227,19615
19183,"Washington, IA",13288,13607,13724,13730,13682,13450,13382,13410
19185,"Wayne, IA",3495,3472,3542,3602,3619,3583,3562,3613
19187,"Webster, IA",23260,23073,23646,23643,24391,24560,23587,23540
19189,"Winnebago, IA",6895,6750,6868,6824,6782,6639,6585,6448
19191,"Winneshiek, IA",15745,15706,15815,15846,15952,15764,15727,15879
19193,"Woodbury, IA",63279,63609,65059,65999,66662,65910,63580,64347
19195,"Worth, IA",3911,3970,3834,3826,3895,3945,3944,3967
19197,"Wright, IA",7854,8100,8421,8288,8262,7980,7867,7947
20001,"Allen, KS",8496,8551,8787,8767,8506,8163,8105,8234
20003,"Anderson, KS",4048,3909,3939,3963,3978,3996,3907,3924
20005,"Atchison, KS",8311,8469,8403,8448,8329,7951,8007,8150
20007,"Barber, KS",3417,3591,3721,3825,3833,3733,3678,3662
20009,"Barton, KS",19145,20005,20653,21069,20335,19951,19365,19486
20011,"Bourbon, KS",9064,9242,9564,9673,9792,9631,9496,9694
20013,"Brown, KS",6880,7017,7161,7210,7157,6968,6977,7085
20015,"Butler, KS",28363,28702,29095,29586,30134,30077,29900,30356
20017,"Chase, KS",1498,1616,1582,1614,1637,1620,1641,1668
20019,"Chautauqua, KS",1803,1858,1801,1805,1803,1882,1788,1791
20021,"Cherokee, KS",8817,8635,8719,8796,8867,8760,8688,8751
20023,"Cheyenne, KS",1642,1633,1647,1688,1731,1745,1762,1794
20025,"Clark, KS",1446,1445,1409,1422,1433,1468,1416,1421
20027,"Clay, KS",4924,4866,4940,5008,4879,4845,4757,4822
20029,"Cloud, KS",5511,5552,5521,5478,5407,5269,5125,5159
20031,"Coffey, KS",6214,6181,6772,6799,6637,6343,5933,6056
20033,"Comanche, KS",1235,1258,1302,1272,1294,1252,1236,1246
20035,"Cowley, KS",19396,19863,19977,20325,20124,20118,19826,19926
20037,"Crawford, KS",22627,23009,23183,23140,23060,23026,23559,23458
20039,"Decatur, KS",1773,1723,1723,1731,1719,1721,1707,1721
20041,"Dickinson, KS",10240,10375,10238,10259,10001,9711,9907,9994
20043,"Doniphan, KS",3704,3623,3616,3634,3769,3801,3542,3694
20045,"Douglas, KS",66327,66197,67805,69519,70423,71510,73719,74274
20047,"Edwards, KS",1837,1799,1833,1847,1990,1914,1772,1808
20049,"Elk, KS",1562,1603,1610,1631,1610,1521,1470,1483
20051,"Ellis, KS",23773,24919,25634,25630,25679,25736,25902,26093
20053,"Ellsworth, KS",3894,4334,4321,4336,3785,3746,3667,3716
20055,"Finney, KS",23807,23164,23367,23905,23931,24491,24975,25520
20057,"Ford, KS",21695,22429,22431,22063,22219,22326,22390,22124
20059,"Franklin, KS",13522,13656,13768,14057,14158,14293,14203,14138
20061,"Geary, KS",36914,35957,34352,34420,34344,33232,32536,32280
20063,"Gove, KS",2274,2297,2318,2322,2342,2388,2340,2373
20065,"Graham, KS",2136,2176,2208,2215,2202,2185,2020,2056
20067,"Grant, KS",4799,4761,4819,4856,4774,4612,4428,4448
20069,"Gray, KS",4924,4952,4937,5087,5189,4928,5051,5160
20071,"Greeley, KS",1144,1145,1201,1233,1260,1295,1267,1281
20073,"Greenwood, KS",3467,3637,3628,3623,3571,3516,3406,3492
20075,"Hamilton, KS",1777,1856,1735,1770,1797,1785,1794,1834
20077,"Harper, KS",4030,4348,4392,4446,4388,4473,4271,4276
20079,"Harvey, KS",19443,19497,19959,20341,20424,20399,20028,20240
20081,"Haskell, KS",2774,2847,2809,2896,2910,3037,2857,2927
20083,"Hodgeman, KS",1320,1340,1359,1319,1298,1348,1319,1364
20085,"Jackson, KS",6669,6550,6653,6775,6773,6897,6858,6951
20087,"Jefferson, KS",6685,6743,6902,7083,7007,7039,6928,7072
20089,"Jewell, KS",1848,1798,1801,1810,1745,1775,1727,1755
20091,"Johnson, KS",411162,418613,433181,443009,452562,458094,464017,474279
20093,"Kearny, KS",2267,2258,2300,2347,2348,2303,2348,2415
20095,"Kingman, KS",4941,5104,5096,5019,4918,5003,4837,4869
20097,"Kiowa, KS",2016,2144,2229,2190,2256,2257,2177,2160
20099,"Labette, KS",14266,14232,13996,14161,14367,14350,13926,13993
20101,"Lane, KS",1415,1368,1406,1390,1355,1269,1261,1297
20103,"Leavenworth, KS",32898,32944,33068,32959,33123,33651,33932,34178
20105,"Lincoln, KS",1918,1874,1845,1863,1873,1810,1801,1846
20107,"Linn, KS",4018,3985,4149,4220,4198,4192,4224,4092
20109,"Logan, KS",2257,2306,2374,2351,2385,2303,2328,2372
20111,"Lyon, KS",20614,20691,19660,20111,20553,21076,21108,21076
20113,"McPherson, KS",20869,21266,21547,21821,22487,21540,21407,21955
20115,"Marion, KS",6604,6618,6574,6575,6632,6539,6472,6619
20117,"Marshall, KS",7578,7658,7774,7766,7655,7416,7271,7406
20119,"Meade, KS",2761,2734,2811,2851,2926,2982,2866,2924
20121,"Miami, KS",12919,13164,13352,13563,13623,14305,14375,14714
20123,"Mitchell, KS",5130,5172,5259,5290,5255,5162,4902,4995
20125,"Montgomery, KS",21873,22586,22259,22128,21271,20163,19295,19657
20127,"Morris, KS",2832,2761,2804,2852,2852,2945,2908,2974
20129,"Morton, KS",2162,2138,2080,2037,1976,1866,1845,1883
20131,"Nemaha, KS",7264,7375,7496,7572,7666,7686,7591,7588
20133,"Neosho, KS",9818,9711,9557,9273,9104,8896,9037,9119
20135,"Ness, KS",2710,2867,2890,2926,2883,2780,2669,2679
20137,"Norton, KS",3861,3984,3977,4009,3922,3857,3784,3756
20139,"Osage, KS",5989,5894,5916,6001,5825,5708,5706,5758
20141,"Osborne, KS",2732,2706,2655,2638,2696,2717,2668,2692
20143,"Ottawa, KS",2769,2697,2713,2783,2781,2811,2710,2745
20145,"Pawnee, KS",4443,4475,4503,4559,4421,4341,4173,4110
20147,"Phillips, KS",3911,3996,4077,4024,4066,4044,3968,4002
20149,"Pottawatomie, KS",12675,13169,13378,13523,13536,13884,14053,14452
20151,"Pratt, KS",7018,7258,7358,7506,7301,7218,6999,7152
20153,"Rawlins, KS",1706,1789,1793,1831,1815,1846,1793,1833
20155,"Reno, KS",38213,38073,37788,37895,37630,36789,36707,36915
20157,"Republic, KS",3496,3419,3450,3447,3460,3463,3382,3366
20159,"Rice, KS",5764,5863,5975,5944,5986,5850,6037,6018
20161,"Riley, KS",39392,39971,40466,40978,41316,40916,43525,43823
20163,"Rooks, KS",3629,3916,4111,4228,4103,4086,3906,3943
20165,"Rush, KS",2319,2427,2439,2445,2471,2376,2255,2287
20167,"Russell, KS",5194,5548,5829,5932,5899,5946,5768,5671
20169,"Saline, KS",37246,37360,38627,38676,38950,38894,38773,38818
20171,"Scott, KS",3022,3095,3197,3324,3414,3512,3424,3491
20173,"Sedgwick, KS",314657,317470,322166,326120,330721,333165,332192,337601
20175,"Seward, KS",15022,15047,15509,15725,15014,14506,14127,14062
20177,"Shawnee, KS",119859,120079,121082,122471,122457,122644,122172,123032
20179,"Sheridan, KS",2003,2099,2140,2182,2192,2244,2143,2227
20181,"Sherman, KS",4055,4038,3924,3969,4002,3898,3880,3932
20183,"Smith, KS",2541,2538,2613,2568,2524,2510,2414,2473
20185,"Stafford, KS",2646,2621,2712,2681,2749,2792,2621,2641
20187,"Stanton, KS",1456,1472,1487,1541,1581,1564,1530,1583
20189,"Stevens, KS",3003,3115,3576,3616,3440,3239,3041,3060
20191,"Sumner, KS",10256,10876,11184,10947,10960,11059,10835,10968
20193,"Thomas, KS",6247,6174,6189,6212,6275,6223,6082,6283
20195,"Trego, KS",2294,2376,2452,2521,2540,2513,2374,2365
20197,"Wabaunsee, KS",2900,2919,2889,2875,2840,2932,2869,2905
20199,"Wallace, KS",1114,1114,1148,1213,1226,1222,1226,1233
20201,"Washington, KS",3642,3607,3601,3608,3647,3673,3616,3649
20203,"Wichita, KS",1449,1429,1444,1423,1411,1395,1365,1553
20205,"Wilson, KS",4924,5131,5117,5229,5141,5312,5444,5514
20207,"Woodson, KS",1641,1659,1674,1721,1743,1730,1676,1681
20209,"Wyandotte, KS",100489,103292,102593,106524,108242,110353,110241,109559
21001,"Adair, KY",8009,8203,8028,8093,8108,8004,7977,8094
21003,"Allen, KY",7597,7394,7451,7524,7657,8107,8213,8379
21005,"Anderson, KY",7517,7621,7441,7404,7533,7639,7789,7904
21007,"Ballard, KY",3731,3420,3365,3382,3183,2849,2728,2634
21009,"Barren, KY",23784,24560,24298,24048,24111,25026,24776,24776
21011,"Bath, KY",3659,3666,3643,3701,3835,3778,3723,3786
21013,"Bell, KY",11292,11283,11076,11115,10850,10529,10487,10436
21015,"Boone, KY",89509,91087,92788,94635,98379,100882,105620,111544
21017,"Bourbon, KY",10266,10174,9911,10041,10294,10215,10200,10213
21019,"Boyd, KY",32296,31909,31373,31435,30320,29207,29660,29466
21021,"Boyle, KY",18524,18492,18478,18327,18459,18746,18861,18971
21023,"Bracken, KY",2875,2878,2941,2910,2930,2855,2812,2834
21025,"Breathitt, KY",4151,4131,4128,4075,4102,4090,4101,4039
21027,"Breckinridge, KY",6741,6703,6743,6969,7025,7036,7191,7215
21029,"Bullitt, KY",25105,27169,28009,28584,29571,31910,33463,34042
21031,"Butler, KY",4558,4626,4689,4670,4851,5119,5006,4891
21033,"Caldwell, KY",5934,5911,5962,5965,6077,6121,6012,6100
21035,"Calloway, KY",21765,21251,22062,22525,22754,22888,22741,23030
21037,"Campbell, KY",39125,39927,39672,40213,40743,42139,42504,43728
21039,"Carlisle, KY",1922,1977,2042,2101,2115,2333,2167,2170
21041,"Carroll, KY",7420,7576,7818,7714,8099,8337,7890,8363
21043,"Carter, KY",9492,9207,8933,8875,8988,8926,8898,8910
21045,"Casey, KY",6023,5984,5995,6148,6287,6532,6506,6626
21047,"Christian, KY",71930,71047,69626,69361,69607,66789,67213,66905
21049,"Clark, KY",17018,16928,17619,18752,19043,19664,20021,19985
21051,"Clay, KY",5625,5780,5625,5957,5957,5870,5818,5775
21053,"Clinton, KY",5779,5695,5576,5519,5292,5192,5254,5335
21055,"Crittenden, KY",3444,3484,3484,3522,3699,3754,3705,3605
21057,"Cumberland, KY",2912,2871,2880,2929,2964,2997,2940,3098
21059,"Daviess, KY",56186,57730,57300,57296,58259,59205,59613,59683
21061,"Edmonson, KY",2964,2958,3015,3042,2973,3177,3643,3668
21063,"Elliott, KY",1787,1759,1750,1760,1818,1882,1912,1901
21065,"Estill, KY",4098,4100,3933,4044,3977,3828,3969,3870
21067,"Fayette, KY",224117,227967,232288,236902,244258,248405,251932,251281
21069,"Fleming, KY",6162,6170,6266,6302,6316,6107,6204,6267
21071,"Floyd, KY",15467,15623,15053,15121,15149,14815,14536,14569
21073,"Franklin, KY",37318,37462,38246,39212,39529,39610,39425,39814
21075,"Fulton, KY",3473,3321,3156,3116,2976,2889,2842,2856
21077,"Gallatin, KY",3053,3141,3141,3247,3474,3394,3303,3259
21079,"Garrard, KY",4826,4874,5005,5025,5172,4985,5019,5055
21081,"Grant, KY",8315,8211,8069,8219,8299,8188,8227,8221
21083,"Graves, KY",17326,17203,17345,17151,17094,16925,17035,17058
21085,"Grayson, KY",11817,11900,11827,12106,12214,12075,12194,12432
21087,"Green, KY",4059,4135,4176,4087,4057,4108,4101,4135
21089,"Greenup, KY",11995,11995,12225,11896,12110,12133,12282,12215
21091,"Hancock, KY",5392,5557,5743,5732,5647,5388,5162,5226
21093,"Hardin, KY",68124,66261,65860,64445,64110,64745,64710,65446
21095,"Harlan, KY",10489,10180,9442,8825,8255,7851,7690,8068
21097,"Harrison, KY",7743,7739,7645,7542,7712,7703,7771,7800
21099,"Hart, KY",8574,8695,8859,8824,9015,9299,9410,9424
21101,"Henderson, KY",24298,24713,24768,25261,25289,25258,24715,24667
21103,"Henry, KY",6041,5910,5800,5710,5727,5436,5479,5612
21105,"Hickman, KY",1783,1747,1798,1838,1807,1810,1711,1730
21107,"Hopkins, KY",22847,23060,23247,23294,23011,23440,23084,21981
21109,"Jackson, KY",3970,3879,3844,3646,3582,3547,3459,3489
21111,"Jefferson, KY",523531,534064,544031,557500,569084,578864,587946,594897
21113,"Jessamine, KY",22852,22877,23355,23747,24289,25332,25978,26003
21115,"Johnson, KY",8131,8111,8063,8080,7974,7694,7500,7523
21117,"Kenton, KY",81811,81775,82655,84153,84752,85392,86627,89369
21119,"Knott, KY",4716,4284,3822,3886,3814,3863,3748,3822
21121,"Knox, KY",11489,11243,11261,12108,11251,11505,11359,11199
21123,"Larue, KY",4966,4953,4966,5064,5139,5175,5152,5094
21125,"Laurel, KY",30163,30660,30697,30785,32093,33184,34354,34397
21127,"Lawrence, KY",5061,4945,4935,4842,4914,4828,4771,4943
21129,"Lee, KY",2534,2426,2425,2402,2321,2202,2201,2434
21131,"Leslie, KY",2717,2609,2463,2404,2352,2370,2295,2297
21133,"Letcher, KY",7554,6765,6247,6372,6266,5948,5936,6174
21135,"Lewis, KY",4051,4004,4032,4072,4026,3895,3857,3896
21137,"Lincoln, KY",8065,7979,7794,7671,7679,7595,7615,7602
21139,"Livingston, KY",4055,4116,4353,4462,4111,3935,3919,3842
21141,"Logan, KY",12497,12376,12293,12541,12529,12482,12823,13197
21143,"Lyon, KY",3299,3312,3303,3364,3453,3517,3487,3570
21145,"McCracken, KY",46936,47306,47099,47329,48276,49001,49058,48968
21147,"McCreary, KY",4364,4185,4077,4088,3983,3969,4080,4039
21149,"McLean, KY",3056,2950,2986,3058,3156,3115,3094,3121
21151,"Madison, KY",43365,43901,45441,46104,46532,45827,45658,46920
21153,"Magoffin, KY",3593,3421,3472,3477,3322,3005,3064,3056
21155,"Marion, KY",10194,10555,10925,11266,11569,11971,11886,12127
21157,"Marshall, KY",15074,15037,15345,15653,16074,16050,15805,15929
21159,"Martin, KY",3950,3852,3820,3649,3484,3378,3311,3038
21161,"Mason, KY",11366,11382,11684,12224,12050,11704,11552,11593
21163,"Meade, KY",7731,7382,7345,7399,7294,7369,7487,7590
21165,"Menifee, KY",1820,1749,1682,1683,1692,1644,1723,1746
21167,"Mercer, KY",9540,9649,9802,9901,10052,10110,10000,9969
21169,"Metcalfe, KY",4206,4225,4163,4122,4139,4073,4113,4118
21171,"Monroe, KY",5487,5615,5575,5684,5796,5766,5803,5808
21173,"Montgomery, KY",13935,14286,14355,14278,14616,14647,14173,14115
21175,"Morgan, KY",4813,4874,4823,4776,4633,4665,4646,4655
21177,"Muhlenberg, KY",13103,12751,12665,12900,12569,12116,12043,11272
21179,"Nelson, KY",20063,20585,20733,21239,21440,21885,22137,22565
21181,"Nicholas, KY",2277,2233,2263,2257,2237,2192,2133,2171
21183,"Ohio, KY",9804,10085,10142,10195,10272,10514,10521,10953
21185,"Oldham, KY",21559,21725,22246,22900,23801,25839,26536,27168
21187,"Owen, KY",3698,3694,3714,3664,3715,3712,3646,3455
